Date,open,high,low,close,volume
2002-10-07,39.987813385171606,40.01450049458085,39.79209886662503,39.88106155395508,433800.0
2002-10-08,39.809868820182096,40.26356639065695,39.74759667116746,39.89438247680664,530900.0
2002-10-09,40.165701060066226,40.20128271102784,40.01001733860556,40.09897994995117,402900.0
2002-10-10,40.107892208535205,40.107892208535205,39.71201774573661,39.78318786621094,97100.0
2002-10-11,39.631973089218356,39.685350706554146,39.16937725304768,39.31171417236328,421800.0
2002-10-14,39.36508799004487,39.387329510182916,39.17382245502803,39.25388717651367,18300.0
2002-10-15,38.697886216829936,38.83132856121644,38.31980409917457,38.32425308227539,297100.0
2002-10-16,38.51994001026308,38.51994001026308,38.204130280204,38.342018127441406,125200.0
2002-10-17,37.87055483124341,38.05737141334453,37.83941873422656,37.875003814697266,233400.0
2002-10-18,37.81715176685246,37.981730108114796,37.48799847790557,37.972835540771484,459100.0
2002-10-21,38.03065578950019,38.07513540995369,37.585852797810126,37.60364532470703,134900.0
2002-10-22,37.741545972812816,37.741545972812816,37.46132121464889,37.49690628051758,205000.0
2002-10-23,37.69705126350479,37.89721124021637,37.44351370933404,37.51023483276367,127800.0
2002-10-24,37.43462839708822,37.919462119612085,37.39904333665211,37.83939743041992,339600.0
2002-10-25,37.96393611579666,38.05734434039919,37.87497687148311,37.97727966308594,146100.0
2002-10-28,38.0573547660625,38.092939830967374,37.89722536756917,37.92391586303711,97800.0
2002-10-29,38.17302039330764,38.64895980506018,38.150778870104816,38.41766357421875,125000.0
2002-10-30,38.417613290021976,38.555501051376446,38.28417111262533,38.404266357421875,31900.0
2002-10-31,38.27531916089104,38.63560868994626,38.261972213432536,38.57778549194336,512700.0
2002-11-01,38.55942088359683,38.840907886969056,38.09027246911174,38.41644287109375,125100.0
2002-11-04,38.19307416997517,38.313710592639076,38.09030703233214,38.24668884277344,342500.0
2002-11-05,38.24667119045448,38.24667119045448,38.01879870963039,38.09922409057617,73800.0
2002-11-06,38.000948759491635,38.48349788171636,37.93839603237236,38.25115966796875,118500.0
2002-11-07,38.89454683584073,39.1983757019043,38.80518339942995,39.1983757019043,147900.0
2002-11-08,39.497725614330115,39.609427325112236,39.29666048960289,39.51559829711914,294700.0
2002-11-11,39.564770831759745,39.73008728027344,39.49774908369335,39.73008728027344,70000.0
2002-11-12,39.83281416392468,39.83281416392468,39.4843055167902,39.50217819213867,494300.0
2002-11-13,39.52007924841332,39.627315386764444,39.30114476479704,39.587100982666016,104700.0
2002-11-14,39.16264216874212,39.16264216874212,38.764984130859375,38.764984130859375,118000.0
2002-11-15,38.66666499036857,38.974962805969874,38.54155961849143,38.92134475708008,110700.0
2002-11-18,38.88115030499508,39.153702894424626,38.854342971237244,39.095619201660156,32200.0
2002-11-19,39.29666246171672,39.421771247518485,39.1000697589028,39.23857879638672,51800.0
2002-11-20,39.40836776474344,39.41730581183282,38.78730643781188,38.85432815551758,307400.0
2002-11-21,38.6488122569249,38.6488122569249,38.362855999640864,38.479026794433594,323200.0
2002-11-22,38.57284989329454,38.59965722298891,38.371784693985894,38.443275451660156,184800.0
2002-11-25,38.42543283800604,38.595218407073936,38.336072729837596,38.3718147277832,288200.0
2002-11-26,38.514753952310556,38.88113547905339,38.49241565231944,38.85432815551758,377800.0
2002-11-27,38.53710449443144,38.57284987324999,37.9607230442333,37.97859573364258,325600.0
2002-11-29,38.050087879178605,38.26008431744672,38.04114982971447,38.224342346191406,31700.0
2002-12-02,37.864788549748354,38.33159052311339,37.77053095288174,38.25977325439453,284900.0
2002-12-03,38.466270150685425,38.466270150685425,38.20594092733242,38.313663482666016,113800.0
2002-12-04,38.556011549393524,38.60089562686322,38.39891556603178,38.51112747192383,129000.0
2002-12-05,38.27776623012851,38.72661433962709,38.26879077469184,38.60991287231445,206400.0
2002-12-06,39.049752383333654,39.090147035173146,38.49318215878121,38.677207946777344,440500.0
2002-12-09,38.69067848630836,38.9824302373959,38.67721360039364,38.892662048339844,400300.0
2002-12-10,38.87470418441492,39.01833532848291,38.82533065760062,38.99589157104492,151600.0
2002-12-11,39.11711428235156,39.34153834200425,39.031832043862934,39.256256103515625,163800.0
2002-12-12,39.0767018906539,39.31908019743642,39.0767018906539,39.220333099365234,135800.0
2002-12-13,39.11259210582018,39.12157097837719,38.83879470825195,38.83879470825195,425800.0
2002-12-16,39.00488104117704,39.00488104117704,38.52909996483033,38.547054290771484,115700.0
2002-12-17,38.735573000934814,38.75801334003311,38.45728608550325,38.547054290771484,290600.0
2002-12-18,38.816359111402775,38.91061673813196,38.713122611021134,38.8477783203125,191000.0
2002-12-19,38.95999433451553,39.269697019097144,38.89266647284568,39.19339370727539,134400.0
2002-12-20,39.15300864562409,39.301125868292736,39.11709998733672,39.220333099365234,41900.0
2002-12-23,39.21137381896898,39.22932815551758,38.71315210917401,39.22932815551758,74200.0
2002-12-24,39.49860372270011,39.53451236613101,39.4267864358383,39.4492301940918,46600.0
2002-12-26,39.45374075610464,39.52555465698242,39.37743741628494,39.52555465698242,13500.0
2002-12-27,39.745480992015864,39.9609260559082,39.62429014719357,39.9609260559082,140200.0
2002-12-30,39.902591977511904,40.055198669433594,39.78140108739637,40.055198669433594,274900.0
2002-12-31,40.125545890489434,40.296966957235234,39.84135269689535,39.95412826538086,109400.0
2003-01-02,39.56166496961504,39.65188748236522,38.889523597401755,38.92110061645508,192100.0
2003-01-03,38.86245746090128,39.03838705372244,38.71810488623683,39.011322021484375,311200.0
2003-01-06,38.871492311974606,38.92562583803125,38.70909517544281,38.9075813293457,35600.0
2003-01-07,38.880530019075195,39.13314634661638,38.871506040726246,39.04743576049805,69800.0
2003-01-08,39.191772507139625,39.30906008652101,39.146662958650765,39.24139404296875,160100.0
2003-01-09,38.87148867737466,38.87148867737466,38.352720286495476,38.48805236816406,237500.0
2003-01-10,38.75874000818618,38.75874000818618,38.397859942498236,38.58732223510742,145200.0
2003-01-13,38.58732807064722,38.73619279805582,38.52417396356006,38.650482177734375,53300.0
2003-01-14,38.794794761930156,38.92110284537682,38.77675025834675,38.78577423095703,98900.0
2003-01-15,38.92111290470211,39.11057507883941,38.885023888207954,38.97524642944336,129600.0
2003-01-16,38.96621530778524,39.0654583641232,38.623380038883546,39.02936935424805,57900.0
2003-01-17,39.29098982121465,39.35414383602542,39.21430329489238,39.223323822021484,97700.0
2003-01-21,39.19179285790833,39.44892120361328,39.15570726536217,39.44892120361328,107500.0
2003-01-22,39.552671796660455,39.65191490851092,39.48049373653672,39.64289093017578,107100.0
2003-01-23,39.390279104291004,39.56169685421439,39.3812585665644,39.44892120361328,110700.0
2003-01-24,39.57975848362435,39.895532506816274,39.57975848362435,39.68351364135742,285300.0
2003-01-27,39.65187617452156,39.715030194618066,39.47143464211612,39.539100646972656,150500.0
2003-01-28,39.539100646972656,39.59774268230914,39.29099310971068,39.539100646972656,454700.0
2003-01-29,39.62031138139216,39.642864428874596,39.23687515782057,39.32258224487305,221400.0
2003-01-30,39.33613704638104,39.65191086476037,39.291027484223704,39.615821838378906,108600.0
2003-01-31,39.65190453248218,39.79174518532953,39.48950738133887,39.72407913208008,182300.0
2003-02-03,39.68693414683916,39.79558114582422,39.5239671020776,39.78199768066406,55200.0
2003-02-04,40.003874280944196,40.01745431215699,39.88617492089814,39.95860290527344,56900.0
2003-02-05,39.94046677581362,40.153226185360104,39.57831678042011,39.614532470703125,223300.0
2003-02-06,39.76391318495917,39.95404381791277,39.74128097050812,39.935935974121094,120900.0
2003-02-07,39.73225028472961,40.07176479826812,39.66887451850004,40.02649688720703,247200.0
2003-02-10,39.89066694013938,40.01741838930466,39.69601194214472,39.74580764770508,76600.0
2003-02-11,39.65526037570303,39.79559526910061,39.57830464773106,39.73674392700195,259100.0
2003-02-12,39.745791798571766,39.89517540196628,39.68694046798562,39.87706756591797,121300.0
2003-02-13,39.95858371479313,40.37052955025297,39.91331581458376,40.094390869140625,440200.0
2003-02-14,39.97215803960923,40.00384590787123,39.659803728370534,39.75033950805664,829700.0
2003-02-18,39.637184590562306,39.82731533316269,39.53759311913355,39.80015182495117,213200.0
2003-02-19,40.01288367717709,40.15321512120778,39.94950796350405,40.07173156738281,62100.0
2003-02-20,39.99029729989333,40.24380392073896,39.99029729989333,40.20758819580078,486700.0
2003-02-21,40.08983321339856,40.162264562815146,39.93139395369584,39.972137451171875,250400.0
2003-02-24,40.23470131863158,40.243756966161214,40.117005530487,40.16227340698242,168200.0
2003-02-25,40.470096929998824,40.58326834006386,40.28902198315131,40.347869873046875,358500.0
2003-02-26,40.461018500260394,40.62851333618164,40.35690279570791,40.62851333618164,334000.0
2003-02-27,40.497277834319995,40.73720079471226,40.42937426254202,40.69646072387695,695700.0
2003-02-28,40.59687975883626,40.98618998689335,40.55161185053846,40.95450210571289,213100.0
2003-03-03,40.89539071775577,41.09986628464645,40.85449699107572,41.00444412231445,204100.0
2003-03-04,40.954481129253175,41.099886897170784,40.90449757152397,41.03173065185547,83100.0
2003-03-05,41.177123407521094,41.18166484460901,40.913574453095265,41.168033599853516,126000.0
2003-03-06,41.145306777201306,41.2043766467961,40.92265160702726,41.00898742675781,166000.0
2003-03-07,41.222542052992445,41.254349430910885,40.91809951195252,41.149837493896484,263800.0
2003-03-10,41.263436283676945,41.3634033203125,41.20436642873059,41.3634033203125,147200.0
2003-03-11,41.345281250151714,41.42253081286784,41.22714138576002,41.29075622558594,82800.0
2003-03-12,41.313470860499685,41.51340518086568,41.29529469803473,41.44070053100586,454800.0
2003-03-13,40.96356958737263,41.072623043023675,40.67729949951172,40.67729949951172,830200.0
2003-03-14,40.84996147778599,40.94992856608689,40.72273189876521,40.87722396850586,590900.0
2003-03-17,41.131687102275336,41.131687102275336,40.37739589656665,40.38648223876953,724400.0
2003-03-18,40.42282845842344,40.531881882180016,39.99115620044201,40.00478744506836,415200.0
2003-03-19,40.00476013504076,40.01839137036148,39.68214152105779,39.70940399169922,398400.0
2003-03-20,39.904836212784886,39.963906118544195,39.42318022202395,39.64583206176758,206700.0
2003-03-21,39.495887038848466,39.554960419822095,39.10056686401367,39.10056686401367,843400.0
2003-03-24,39.57766823737632,39.80486495913709,39.46406987649594,39.71853256225586,373800.0
2003-03-25,39.8275951266614,39.90484119770714,39.48679996607972,39.673099517822266,606400.0
2003-03-26,39.645795114780576,39.82755303501662,39.645795114780576,39.75484848022461,309500.0
2003-03-27,39.872996989896784,39.927525413295584,39.682152708117655,39.78211975097656,191600.0
2003-03-28,39.95025857261175,40.02296316550256,39.85938129824403,39.87301254272461,253400.0
2003-03-31,40.12291837965921,40.40918482931587,40.12291837965921,40.39555358886719,643800.0
2003-04-01,40.339911869652674,40.517881787481585,40.11174495125142,40.28058624267578,289800.0
2003-04-02,39.99764979463955,40.02046439087697,39.828805071043355,39.860748291015625,312200.0
2003-04-03,39.81509925946809,39.9656901552761,39.76490229419876,39.83791732788086,245600.0
2003-04-04,39.72840345028907,39.837926024721604,39.646263260239266,39.72384262084961,184900.0
2003-04-07,39.345090835582795,39.63714411514583,39.20818933760962,39.6325798034668,485400.0
2003-04-08,39.72384429106104,39.97026139002202,39.696461905527,39.95201110839844,194700.0
2003-04-09,39.88354945006225,40.09346244676988,39.778591210934245,40.07064437866211,102400.0
2003-04-10,40.043287745664976,40.08892042570324,39.860753543961565,39.88357162475586,53300.0
2003-04-11,39.61892168375221,39.8470887064602,39.513963321423454,39.81970977783203,450000.0
2003-04-14,39.74666301720286,39.75122732885808,39.56869315969619,39.71015548706055,207100.0
2003-04-15,39.851602408505244,39.9428677090566,39.719265285622136,39.92461395263672,128500.0
2003-04-16,39.94287112278691,40.111715772940144,39.91549222659117,40.088897705078125,97700.0
2003-04-17,40.26688111377688,40.33989617039411,40.066096671178556,40.15279769897461,106200.0
2003-04-21,39.92005162172198,40.079767632447656,39.81965770596644,40.066078186035156,148000.0
2003-04-22,40.22580423240153,40.276001202802576,39.98394800131401,40.043270111083984,299900.0
2003-04-23,40.05697648648306,40.161934782092814,39.974836271260294,40.12542724609375,42700.0
2003-04-24,40.33990093286249,40.60913615243759,40.33990093286249,40.48592758178711,199000.0
2003-04-25,40.4996297379768,40.65934589133749,40.467686507304656,40.577205657958984,529700.0
2003-04-28,40.654741202016034,40.654741202016034,40.51327896118164,40.51327896118164,80500.0
2003-04-29,40.39922587285231,40.508744996777736,40.303396204223795,40.44485855102539,177500.0
2003-04-30,40.51786381750224,40.850985420957635,40.49048491353312,40.81904220581055,293400.0
2003-05-01,40.9213524978803,41.104857027030434,40.73785146878794,40.838775634765625,231200.0
2003-05-02,40.85710097902457,40.861689551910004,40.49468072229835,40.51762008666992,231500.0
2003-05-05,40.5130549830546,40.769962712632015,40.46259115224784,40.73326110839844,77700.0
2003-05-06,40.756211563379175,41.01311938484546,40.6094085939951,40.93513107299805,260600.0
2003-05-07,41.288379291555714,41.439770855638976,41.20580239297023,41.4122428894043,306900.0
2003-05-08,41.563624548234515,41.701253846430895,41.41682159685232,41.513160705566406,437400.0
2003-05-09,41.42600264643307,41.57280561162287,41.3801238760135,41.5544548034668,110000.0
2003-05-12,41.81136753774487,41.83430692757432,41.62327784136942,41.815956115722656,364700.0
2003-05-13,41.70125531575372,41.916872923831285,41.66914227838421,41.90769577026367,227800.0
2003-05-14,42.12788413256919,42.6554582376382,42.0315450612177,42.54994201660156,1426500.0
2003-05-15,42.481116712712186,42.926113859009966,42.481116712712186,42.6829719543457,810300.0
2003-05-16,42.88484801922113,43.01330014442983,42.6417024964385,42.99494934082031,703900.0
2003-05-19,43.17383650002344,43.23347394692727,42.72425086165005,42.84811782836914,817800.0
2003-05-20,42.733466094130584,43.48124313354492,42.71970386335282,43.48124313354492,606600.0
2003-05-21,43.23806261755141,43.884914889522356,43.178425170512725,43.47661590576172,1799600.0
2003-05-22,43.628053934464255,43.90330909965413,43.53630337942074,43.862022399902344,576200.0
2003-05-23,43.93542057165508,44.13727598559842,43.87578306301691,43.97212219238281,690600.0
2003-05-27,43.8666335163262,43.90792023729109,43.17849349975586,43.17849349975586,846400.0
2003-05-28,43.07752849115329,43.187629818590416,42.806858498633474,43.10505294799805,730500.0
2003-05-29,43.261040440983294,43.49042028743589,43.15552417158928,43.48124313354492,508300.0
2003-05-30,43.329836493083384,43.46287717766414,43.10963387726919,43.398651123046875,722200.0
2003-06-02,43.250305167717706,43.250305167717706,42.88635350944164,43.07984924316406,478600.0
2003-06-03,43.19505454653651,43.572826845374685,43.17201823575408,43.4254035949707,389400.0
2003-06-04,43.51751802365556,43.632692484923396,43.328633734896044,43.55437469482422,394100.0
2003-06-05,43.85842156735583,43.941347297605006,43.21344757080078,43.21344757080078,820900.0
2003-06-06,43.16737473472308,43.374690816557276,43.01995160567961,43.37008285522461,276800.0
2003-06-09,43.62805252358753,43.71097821547285,43.42995245490832,43.660301208496094,282200.0
2003-06-10,43.80315137453776,44.19474383470841,43.798543411991126,44.18092346191406,534800.0
2003-06-11,44.342180927931295,44.50342451924534,44.08879563097587,44.12565231323242,633600.0
2003-06-12,44.27764205728019,44.563275805208114,44.231573004993336,44.471134185791016,315400.0
2003-06-13,44.65544397304328,44.81668752202252,44.57712617994562,44.7706184387207,478400.0
2003-06-16,44.91805098378845,44.99176434432406,44.34678649902344,44.34678649902344,789300.0
2003-06-17,44.21316777689368,44.24080851973591,43.950570175356866,43.996639251708984,691600.0
2003-06-18,43.79394465766998,43.79394465766998,43.39774415164658,43.434600830078125,657600.0
2003-06-19,43.28714141807042,43.52670611261433,43.07522096664673,43.35163879394531,817700.0
2003-06-20,43.25952743636755,43.32863281462963,42.858719054323934,43.19042205810547,561700.0
2003-06-23,43.22269185707628,43.503717954919125,43.08908899786842,43.44843292236328,819900.0
2003-06-24,43.37466055846203,43.849178314208984,43.310163204176554,43.849178314208984,292900.0
2003-06-25,43.959770211887424,43.992018907741794,43.052195252328985,43.14894485473633,1002800.0
2003-06-26,42.96006235997811,42.96006235997811,42.439475202085994,42.5684700012207,1423800.0
2003-06-27,42.637579343721015,42.637579343721015,42.176881581022116,42.41644287109375,735900.0
2003-06-30,42.34734973577606,42.62376777026991,42.23678322494772,42.61455535888672,541900.0
2003-07-01,42.61592295373787,42.77315852075011,42.31994721604852,42.40319061279297,449000.0
2003-07-02,42.17659357787677,42.5789373660575,42.13497363167366,42.50956726074219,338800.0
2003-07-03,42.40783246121748,42.41245807661151,41.89912414550781,41.89912414550781,559100.0
2003-07-07,41.75115413445939,41.894516518433214,41.63091278076172,41.63091278076172,465400.0
2003-07-08,41.82047155008167,41.843596079512146,41.45050024904098,41.6678581237793,389600.0
2003-07-09,41.86673498515746,41.94073068833336,41.672501556784695,41.8019905090332,270400.0
2003-07-10,41.940714629422374,41.96846124333462,41.6771112123321,41.78810119628906,718000.0
2003-07-11,41.76040889611477,41.98701477050781,41.718785392802744,41.98701477050781,389500.0
2003-07-14,41.93612923541834,42.023998301486294,41.45054185641625,41.506038665771484,465900.0
2003-07-15,41.40885841751795,41.5568461539613,40.41918976849563,40.53480529785156,3171100.0
2003-07-16,40.423827351063295,41.02965177527463,40.30358617699223,40.766048431396484,1205400.0
2003-07-17,40.386856356753036,40.71520435213607,40.31748626684184,40.64120864868164,1030600.0
2003-07-18,40.53484331437899,40.67820557617801,40.43772660203359,40.55796432495117,550800.0
2003-07-21,40.46548952024758,40.51173508832287,39.60993416176734,39.69779968261719,1267600.0
2003-07-22,39.75792182167983,39.938282005743794,39.51281713709601,39.89203643798828,1576900.0
2003-07-23,40.141761603815766,40.257377272572946,39.95677582814225,40.026145935058594,1374700.0
2003-07-24,39.72554616645695,39.80878959260617,39.5636849290308,39.67467498779297,701100.0
2003-07-25,39.76252764363057,40.05850336390542,39.494298544534956,39.56829071044922,1273500.0
2003-07-28,39.420294361189235,39.44341889273135,39.031827635100264,39.03645324707031,1268500.0
2003-07-29,38.930076436908315,39.47115647947139,38.50461196899414,38.50461196899414,2139300.0
2003-07-30,38.726594989045054,39.179809630316164,38.64797723879941,38.939327239990234,1963400.0
2003-07-31,38.70349576576467,38.71274346522306,38.02830079939495,38.361270904541016,4706400.0
2003-08-01,38.14199436801691,38.46255550959027,38.08624706997771,38.33247375488281,3061200.0
2003-08-04,38.31853879507859,38.66232681274414,38.258141159980994,38.66232681274414,1858700.0
2003-08-05,38.65766678936179,38.69483400678131,38.002611418532155,38.10946273803711,2413000.0
2003-08-06,38.327816197354785,38.917830717436075,38.26742212662551,38.862083435058594,2549700.0
2003-08-07,38.93178182419173,39.047926753805115,38.625157508670654,39.024696350097656,1796400.0
2003-08-08,39.18262891396086,39.39169179208197,38.862071505311,38.86671829223633,2399100.0
2003-08-11,38.8156453844361,38.82493542127385,38.51831458314983,38.67162322998047,1355000.0
2003-08-12,38.755231540138475,38.86208641365355,38.46719444054883,38.490421295166016,1534200.0
2003-08-13,38.18845398899096,38.258141660304524,37.719230994034845,37.74710464477539,2258100.0
2003-08-14,37.83538044948502,38.1420012776325,37.5891537199747,38.1187744140625,1612300.0
2003-08-15,38.18845362424007,38.32782896553598,38.04908182740633,38.09553909301758,515100.0
2003-08-18,38.23491959164616,38.37429140727913,38.10019102207711,38.2720832824707,655300.0
2003-08-19,38.35104659465273,38.862083435058594,38.327816197354785,38.862083435058594,1086500.0
2003-08-20,38.9457217244017,38.96430533994293,38.43932794817425,38.65303421020508,503600.0
2003-08-21,38.587981827587946,38.76916759453801,38.29065115646675,38.56010818481445,783600.0
2003-08-22,38.53690649770417,38.95502917313028,38.513679626241725,38.732032775878906,413200.0
2003-08-25,38.70879328498907,38.811001419960675,38.21169298309691,38.43004608154297,648200.0
2003-08-26,38.30461651629676,38.732032775878906,38.24422239713781,38.732032775878906,837200.0
2003-08-27,38.68556274858514,38.68556274858514,38.3789418891314,38.55548095703125,409100.0
2003-08-28,38.66698744368245,39.01542237595554,38.66698744368245,38.95502471923828,557200.0
2003-08-29,38.99681194157249,39.02003879440945,38.73664496078728,38.862083435058594,651100.0
2003-09-02,39.026376459519945,39.03571155809102,38.28439633648172,38.29372787475586,868700.0
2003-09-03,38.489715787743506,38.489715787743506,38.20971986806237,38.35438537597656,639900.0
2003-09-04,38.494398529623396,38.597063275484295,38.34040497112981,38.56906509399414,562900.0
2003-09-05,38.91902764344974,39.24101717188144,38.8116954271091,39.231685638427734,838000.0
2003-09-08,39.026356832641135,39.409013794782304,38.8256950378418,38.8256950378418,621100.0
2003-09-09,38.97503121710444,39.17102905905381,38.69503887755702,39.10569763183594,599900.0
2003-09-10,39.15237369706329,39.525695737142705,39.11504042496632,39.50236511230469,1285900.0
2003-09-11,39.32035208783619,39.37634841037373,39.10569121075357,39.24568557739258,859500.0
2003-09-12,39.67499548054895,39.84299151857112,39.40900234706287,39.516334533691406,1375300.0
2003-09-15,39.432331423774,39.61432651475255,39.25033633279546,39.455665588378906,367100.0
2003-09-16,39.37166603966805,39.432329880856,39.15233771802106,39.394996643066406,655200.0
2003-09-17,39.534988210152875,39.92697646365354,39.42299207490883,39.884979248046875,1223900.0
2003-09-18,39.96900571652452,39.96900571652452,39.58634871820474,39.91300582885742,615000.0
2003-09-19,39.96900993094832,40.1463375868154,39.89434340618585,39.95967483520508,869300.0
2003-09-22,39.66567197140868,39.74967000740698,39.30634921537388,39.642337799072266,1126400.0
2003-09-23,39.609679334511085,39.917673376236884,39.49768311947237,39.91300582885742,632100.0
2003-09-24,39.91766374443821,40.360984510539474,39.82433062084689,40.25831985473633,1005300.0
2003-09-25,40.272332829892726,40.46832709929694,40.202333859306776,40.45899200439453,846800.0
2003-09-26,40.57098485845662,40.82764295974848,40.51498497948452,40.82297897338867,1869700.0
2003-09-29,40.60832649181257,40.808988333432495,40.440333926087405,40.49633026123047,743000.0
2003-09-30,40.59898101489799,41.18229970764077,40.58031438949485,41.16830062866211,1623900.0
2003-10-01,41.00290136243801,41.204401477854475,40.93260995935426,41.012271881103516,931900.0
2003-10-02,40.69360922141608,40.979458225438215,40.48742569199966,40.82482147216797,1194100.0
2003-10-03,40.323421790290546,40.39370961062067,39.87824533557606,39.967281341552734,1451200.0
2003-10-06,39.88762766014717,40.201591906311904,39.86888304580111,40.14067459106445,507200.0
2003-10-07,40.04223424614341,40.09846804673358,39.65797888002788,39.67672348022461,594200.0
2003-10-08,39.57366583009609,39.82202932640524,39.5268060747214,39.667388916015625,811800.0
2003-10-09,39.32528671066724,39.423693221463864,39.198765075405426,39.386207580566406,1385600.0
2003-10-10,39.59707463487641,39.704855227666606,39.50335517823388,39.620506286621094,256600.0
2003-10-13,39.52676427543134,39.597055621745824,39.46584701538086,39.46584701538086,116300.0
2003-10-14,39.24562331442282,39.40963415950914,39.151903852993,39.19407653808594,337100.0
2003-10-15,38.96918525723415,39.03478965731663,38.82391530690437,39.00198745727539,465600.0
2003-10-16,39.119108230811484,39.25500040007666,38.77702534652313,38.84731674194336,564900.0
2003-10-17,38.93166296920187,39.217512002059465,38.89886079699699,39.147220611572266,354500.0
2003-10-20,39.105042180451214,39.43306745949312,39.09098461816642,39.27842712402344,281600.0
2003-10-21,39.37685392726164,39.54086486371814,39.292504934916835,39.42371368408203,429700.0
2003-10-22,39.64393821352446,39.83138072018254,39.550218747779645,39.80794906616211,798000.0
2003-10-23,39.8313859062206,39.8313859062206,39.372151883874565,39.51742172241211,1055600.0
2003-10-24,39.83137936899617,40.1125413318613,39.672055567600985,39.95790100097656,1412200.0
2003-10-27,39.90168559871076,39.98603457646872,39.73767469061743,39.87825393676758,346900.0
2003-10-28,39.76106337366216,40.15469273816403,39.62985477721691,40.089088439941406,2200300.0
