Date,open,high,low,close,volume
2006-07-05,18.94685216192179,19.123979999209347,18.493869550548,18.528715133666992,382400
2006-07-06,18.72616497263946,18.909101486206055,18.70874329148891,18.909101486206055,305600
2006-07-07,18.781335773510857,18.824892189880345,18.514191894636994,18.595497131347656,225400
2006-07-10,18.874254791263475,18.926522046992595,18.647764088227724,18.726163864135742,180600
2006-07-11,18.726168235099298,18.9149112701416,18.438699369175325,18.9149112701416,271800
2006-07-12,18.845220762362235,18.845220762362235,18.57517360291628,18.624536514282227,162000
2006-07-13,18.33125860486112,18.33125860486112,17.71276344015929,17.91021728515625,693000
2006-07-14,17.805684164283853,17.86666226916836,17.54725219889976,17.77083969116211,409000
2006-07-17,17.494985390145118,17.73599567907616,17.39625845732898,17.547252655029297,257200
2006-07-18,17.625654173668433,17.794070060476315,17.393355825820027,17.762128829956055,218200
2006-07-19,17.77374063030537,18.62162971496582,17.767933034257403,18.62162971496582,500600
2006-07-20,18.711649219820874,18.711649219820874,18.130901727563298,18.203495025634766,300200
2006-07-21,18.30802694871765,18.30802694871765,17.776644658392765,17.820199966430664,228200
2006-07-24,18.017656869759392,18.702938907865313,18.017656869759392,18.69713020324707,422800
2006-07-25,18.6709931307204,18.78714061033371,18.447404580185324,18.737777709960938,542200
2006-07-26,18.627437814537487,18.641955142658016,18.398042762668677,18.592592239379883,169200
2006-07-27,18.804565111473597,19.039766645263995,18.70293495584634,18.766815185546875,197600
2006-07-28,18.943948334919586,19.216899871826172,18.824896466194964,19.216899871826172,261600
2006-07-31,19.10656016678793,19.10656016678793,18.874260687561442,19.0107364654541,334400
2006-08-01,18.874254138646954,18.874254138646954,18.53742133986468,18.679704666137695,213400
2006-08-02,18.89748829829869,19.054290091401576,18.80166461106275,18.95265769958496,234000
2006-08-03,18.9468492624197,18.97588613622268,18.72035854523642,18.93523406982422,253200
2006-08-04,19.077511058845115,19.22850630571454,18.78423583405759,18.92942237854004,235000
2006-08-07,18.87425283774599,18.946846117891166,18.816179099778285,18.868446350097656,239600
2006-08-08,19.036865590650198,19.12978492265556,18.874257313483717,18.923620223999023,301200
2006-08-09,19.1617242404888,19.283682651577237,18.932329177856445,18.932329177856445,190000
2006-08-10,18.92943077696682,19.092039070012962,18.914911229928343,19.074617385864258,230400
2006-08-11,19.060101465762525,19.060101465762525,18.877167101275134,18.941049575805664,141000
2006-08-14,19.16462448807745,19.179144029141032,18.885866579549926,18.958459854125977,151400
2006-08-15,19.251744839630703,19.38821838834338,19.164631989891568,19.356279373168945,138000
2006-08-16,19.457911690083925,19.707632857016876,19.457911690083925,19.684402465820312,296000
2006-08-17,19.97186788987614,19.97767659435293,19.504366871218952,19.58857536315918,359600
2006-08-18,19.455001067501325,19.524690003260044,19.036863022206354,19.486942291259766,300400
2006-08-21,19.356268115234666,19.356268115234666,19.222694565890826,19.312711715698242,182800
2006-08-22,19.30981438951291,19.452096612079036,19.22560591054115,19.283681869506836,139800
2006-08-23,19.16753006669223,19.33013830323595,18.9613654195397,19.01653480529785,239200
2006-08-24,19.05139241493735,19.161733471546363,18.920725315916876,19.03687286376953,181200
2006-08-25,19.004922480073056,19.164628604593226,19.004922480073056,19.100746154785156,103200
2006-08-28,19.092031695894995,19.254639926135233,18.990401551994847,19.208181381225586,175000
2006-08-29,19.30690953972851,19.335946410776735,19.09203403552616,19.298198699951172,150000
2006-08-30,19.338853422320135,19.45500313785928,19.30981654727824,19.425966262817383,159000
2006-08-31,19.356280918952873,19.414354679835508,19.263359356945497,19.29239845275879,132200
2006-09-01,19.315617609879915,19.57985819388372,19.315617609879915,19.559532165527344,244000
2006-09-05,19.800551828883492,19.803453966198695,19.66698040510819,19.79764747619629,254800
2006-09-06,19.68440231781035,19.68440231781035,19.144307911097535,19.205286026000977,307200
2006-09-07,18.891672121592396,19.23431244906372,18.891672121592396,19.03395652770996,217200
2006-09-08,19.202372678505014,19.21689221993546,19.112357724675025,19.208181381225586,60000
2006-09-11,18.87425654671654,18.961369386157692,18.6709962085159,18.78714370727539,198800
2006-09-12,18.81908252980502,19.15010773279666,18.81908252980502,19.121070861816406,182800
2006-09-13,19.237229136491983,19.411452655408404,19.12107938542362,19.382415771484375,220800
2006-09-14,19.251744105412087,19.289491823994474,19.153016065114883,19.228513717651367,153200
2006-09-15,19.213983987241267,19.382400886180907,19.170427587119566,19.2952880859375,96800
2006-09-18,19.455000214124752,19.67278006726794,19.455000214124752,19.605993270874023,166800
2006-09-19,19.611800679374188,19.611800679374188,19.05138047233897,19.362079620361328,288800
2006-09-20,19.411447003006955,19.629226892080418,19.411447003006955,19.585670471191406,272800
2006-09-21,19.681491319423998,19.681491319423998,19.16172312651761,19.237220764160156,209600
2006-09-22,19.03396361736011,19.158824178506187,18.882968316946805,19.03105926513672,143600
2006-09-25,19.20528467713101,19.222706361487816,18.81908776116145,19.216899871826172,140800
2006-09-26,19.12978684339358,19.510177266203673,19.123980353785324,19.455005645751953,142400
2006-09-27,19.4201595040688,19.521791899954156,19.373700942421927,19.443389892578125,189400
2006-09-28,19.52469346358083,19.600191116333008,19.452100163149968,19.600191116333008,129600
2006-09-29,19.513074832581577,19.582765983787255,19.428868568441207,19.49565315246582,352200
2006-10-02,19.57986467140435,19.675688357658593,19.469523654590535,19.51888656616211,155000
2006-10-03,19.486942456115532,19.486942456115532,19.234317015717437,19.266258239746094,220400
2006-10-04,19.219804063923835,19.693111613098807,19.20818886932562,19.640844345092773,207400
2006-10-05,19.67277652155744,19.9660539579022,19.62050927760858,19.89055633544922,295200
2006-10-06,19.655358413257456,19.852812235643178,19.545015203018497,19.774410247802734,601000
2006-10-09,19.547922301882085,19.823775935504298,19.547922301882085,19.65536117553711,322000
2006-10-10,19.76279541665819,19.82958221435547,19.67858693928826,19.82958221435547,116200
2006-10-11,19.71053098708226,19.832489408383093,19.635035554100305,19.736665725708008,219600
2006-10-12,19.78893214716214,20.20706800907176,19.78893214716214,20.201261520385742,229200
2006-10-13,20.18094019658916,20.29708993575904,20.134479414772404,20.26805305480957,192800
2006-10-16,20.233201057765942,20.366772440110385,20.157703418920367,20.326120376586914,4348800
2006-10-17,20.268046774515525,20.268046774515525,19.922502016783568,20.096725463867188,485400
2006-10-18,20.360964573725884,20.369675413123968,20.146086863507733,20.1693172454834,188400
2006-10-19,20.16931996750873,20.329026095931205,20.143187445787667,20.323217391967773,93800
2006-10-20,20.3058051010583,20.31161159233543,20.13158156290205,20.207077026367188,257000
2006-10-23,20.093821929636338,20.273854087658293,20.041554671847475,20.25062370300293,196400
2006-10-24,20.23610022803132,20.334826009774588,20.186735121788942,20.320308685302734,175600
2006-10-25,20.349351892822295,20.52938183691241,20.320315019456608,20.51776885986328,280200
2006-10-26,20.61649648006009,20.63972686693808,20.44517736142107,20.604881286621094,222200
2006-10-27,20.459691352934676,20.500343415651457,20.21287462490529,20.25352668762207,345800
2006-10-30,20.25352834012646,20.268047884583375,20.003807239993396,20.11124610900879,192400
2006-10-31,20.384194118139295,20.52066985225704,20.323216022859913,20.48582649230957,347600
2006-11-01,20.697797875733382,20.735547803250117,20.427750756337396,20.45098114013672,216800
2006-11-02,20.401616803633644,20.572935887539344,20.401616803633644,20.549705505371094,163200
2006-11-03,20.784911169784436,20.784911169784436,20.61649420654885,20.709413528442383,265600
2006-11-06,20.83717831511058,21.133357959754964,20.83717831511058,21.115936279296875,323600
2006-11-07,21.11594111660575,21.191438774838343,20.99979138441066,21.057865142822266,468800
2006-11-08,20.99398842568079,21.09271427465952,20.84008873079919,21.075292587280273,280600
2006-11-09,21.240803414844393,21.307588020900525,21.052060361631217,21.11013412475586,462200
2006-11-10,21.19724404611587,21.21176359257013,21.08690302532745,21.1682071685791,224000
2006-11-13,21.139160958501186,21.16529347213574,21.03172212213844,21.12464141845703,242600
2006-11-14,21.40631409776105,21.470196560515806,21.223377551623013,21.44696617126465,324400
2006-11-15,21.32791039913469,21.44696447309126,21.278547487413437,21.40340805053711,344400
2006-11-16,21.426635121366097,21.42953947318593,21.197240065768696,21.22918128967285,296400
2006-11-17,21.197239057885145,21.197239057885145,20.906865920105897,21.12755012512207,352800
2006-11-20,21.159491028063623,21.214660416956356,21.034630492088713,21.089799880981445,406400
2006-11-21,21.18562790725457,21.429542541503903,21.18562790725457,21.429542541503906,302000
2006-11-22,21.6182807056327,21.67635666639826,21.490518022691234,21.647319793701172,366000
2006-11-24,21.690880126905896,21.751860456791245,21.5195609788025,21.72863006591797,173600
2006-11-27,21.792504924413798,21.792504924413798,21.269832389113038,21.304677963256836,902800
2006-11-28,21.249509888638592,21.455674585324978,21.15949490969187,21.452770233154297,324000
2006-11-29,21.67635844997699,21.902849177170374,21.67635844997699,21.89413833618164,351200
2006-11-30,21.917367791855064,22.039323991262602,21.780892047835042,21.987056732177734,362400
2006-12-01,22.065461492328104,22.077076687564833,21.682168911003853,21.841875076293945,620400
2006-12-04,21.99286722141119,22.300664343288123,21.958023852597407,22.28904914855957,390000
2006-12-05,22.291947373773315,22.561994511549813,22.265814851748885,22.544572830200195,520600
2006-12-06,22.440045326663316,22.46908220978081,22.30937824494851,22.32970428466797,595600
2006-12-07,22.428417654152373,22.445841546628273,22.21063782885664,22.2454833984375,365600
2006-12-08,22.248391767587364,22.303561160173093,22.120626871422076,22.20193099975586,808400
2006-12-11,22.18451553871091,22.228071966920716,22.0974026822913,22.187419891357422,251200
2006-12-12,22.02771089935687,22.033517388532726,21.772183283557272,21.934791564941406,472000
2006-12-13,21.960925285477067,22.01029041533327,21.908658018560704,21.99286651611328,323200
2006-12-14,22.068364192958384,22.355833053588867,22.068364192958384,22.355833053588867,392800
2006-12-15,22.466168450343417,22.489396615598036,22.387766469574615,22.408092498779297,387200
2006-12-18,22.489393072524365,22.59683190446335,22.213539546009773,22.2861328125,360400
2006-12-19,21.89413939625949,22.257105890841473,21.78670051632942,22.19902992248535,702200
2006-12-20,22.44585542547016,22.44585542547016,22.2019407183274,22.335512161254883,516800
2006-12-21,22.49811291530043,22.49811291530043,22.239678770459278,22.38776969909668,504000
2006-12-22,22.408159749074287,22.47612468221226,22.29586633071908,22.40224838256836,503400
2006-12-26,22.547054449180187,22.644569481095694,22.42294051437843,22.623884201049805,920800
2006-12-27,22.75389760620967,22.90460587097248,22.709571380747022,22.869144439697266,265200
2006-12-28,23.04941037662675,23.04941037662675,22.762769912500914,22.88983726501465,432600
2006-12-29,22.960750319001384,22.960750319001384,22.80708862585975,22.869144439697266,566000
2007-01-03,23.129196729444246,23.374466647160073,22.872108584789675,23.019861221313477,1176000
2007-01-04,22.872106959823157,22.886880869710122,22.617972262695307,22.768680572509766,1115600
2007-01-05,22.467257041341853,22.532268537518437,22.059460730587077,22.133337020874023,1145800
2007-01-08,22.257455483609462,22.39043194515808,22.127432451321106,22.37565803527832,496200
2007-01-09,22.25153988769432,22.25153988769432,21.63984428463789,21.840787887573242,934600
2007-01-10,21.57188522967791,21.823064264323683,21.350256271838752,21.778738021850586,839200
2007-01-11,21.834881361488694,22.257453932449902,21.74918457386428,22.068330764770508,1155600
2007-01-12,22.195394388083578,22.390426635742188,22.089012342260474,22.390426635742188,403200
2007-01-16,22.576604249216306,22.576604249216306,22.31951383935996,22.399301528930664,1024000
2007-01-17,22.384524759353653,22.458401078691455,22.266322197507904,22.340198516845703,1346400
2007-01-18,22.60615795647471,22.60615795647471,22.19245003969923,22.222000122070312,724800
2007-01-19,22.387473209491855,22.65047264099121,22.31064123093933,22.65047264099121,998000
2007-01-22,22.745043871335564,22.753908669833326,22.508638723604587,22.629796981811523,616800
2007-01-23,22.677074022405627,23.019861221313477,22.612062501610943,23.019861221313477,847600
2007-01-24,23.076001777758627,23.229665756225586,22.94302532924285,23.229665756225586,652000
2007-01-25,23.07600931782031,23.10851508332778,22.446583798908417,22.52046012878418,1030000
2007-01-26,22.753906519764083,22.753906519764083,22.369748754632848,22.656389236450195,520000
2007-01-29,22.5884257496336,22.635705425062515,22.393391170357237,22.47317886352539,380200
2007-01-30,22.396336594379925,22.71548271179199,22.396336594379925,22.715482711791992,1012600
2007-01-31,22.49386810113867,22.889844188802094,22.408171278914445,22.88688850402832,2860200
2007-02-01,23.025766268620618,23.158744970724875,22.945980850978795,23.117374420166016,1995600
2007-02-02,23.16760381603405,23.16760381603405,22.987345497244362,23.108501434326172,650800
2007-02-05,23.16760381603405,23.16760381603405,22.981434131810904,23.108501434326172,1338200
2007-02-06,23.37742623392369,23.37742623392369,23.167617725576374,23.356740951538086,825200
2007-02-07,23.359683432459978,23.45128930917126,23.24148091941372,23.315357208251953,1913200
2007-02-08,23.214884837638298,23.359683990478516,23.04940266813573,23.359683990478516,1085600
2007-02-09,23.433565918948304,23.436519348024646,22.863240728097953,22.95189094543457,1126400
2007-02-12,22.999172799508784,23.005081912170667,22.680026607142878,22.7834529876709,557800
2007-02-13,23.00212934992819,23.17352294921875,22.937120083721783,23.17352294921875,563400
2007-02-14,23.315362747700867,23.61677708578209,23.25330692087608,23.581317901611328,588800
