Date,open,high,low,close,volume
2018-02-16,55.23967428344839,55.50917114120631,55.22684343089015,55.47066879272461,29195600.0
2018-02-20,55.31025111544858,55.42574835944625,55.252504941151265,55.27817153930664,22740600.0
2018-02-21,55.33591294449886,55.42574358259913,55.01508783831141,55.027923583984375,15656700.0
2018-02-22,55.053598286024034,55.271757040559955,55.01509593873867,55.066429138183594,14626900.0
2018-02-23,55.11134949987469,55.45142341031713,55.0728520444748,55.43217468261719,15919500.0
2018-02-26,55.47065317707665,55.618234864669596,55.43215573483593,55.528404235839844,10996300.0
2018-02-27,55.489932226256954,55.50276308108391,55.31026599084904,55.3808479309082,13840900.0
2018-02-28,55.444986918373054,55.489902229093275,55.25890780384594,55.29740524291992,8751000.0
2018-03-01,55.34315058412355,55.35603240441486,54.93085861206055,54.93085861206055,24974200.0
2018-03-02,54.963068341437875,55.26584271211842,54.94374315434749,55.240074157714844,18767600.0
2018-03-05,55.12411812032334,55.278724531895605,55.12411812032334,55.240074157714844,9000200.0
2018-03-06,55.29158375334077,55.368884463237336,55.201396315230255,55.317352294921875,14462900.0
2018-03-07,55.2529825066225,55.27875107339859,55.14346978396283,55.182125091552734,8195200.0
2018-03-08,55.246517181396484,55.272285735639784,55.1498863316964,55.246517181396484,10201800.0
2018-03-09,55.310939166831254,55.484870774025936,55.259402055496,55.44622039794922,8942600.0
2018-03-12,55.401146158262925,55.44623991784421,55.26586487951908,55.35605239868164,10126500.0
2018-03-13,55.356056773726834,55.42691910364817,55.14991315436974,55.182125091552734,19020400.0
2018-03-14,55.227193368220604,55.259400375689005,55.0919072263657,55.11767578125,10802500.0
2018-03-15,55.11125542498673,55.24009332686413,55.07904349209193,55.156349182128906,8647900.0
2018-03-16,55.16921124496395,55.27872391381778,55.136999323607334,55.27228546142578,11006000.0
2018-03-19,55.18214599675009,55.201471200440416,54.98244075729203,55.04685974121094,14298800.0
2018-03-20,55.03394973494974,55.175674375925425,55.03394973494974,55.156349182128906,14317800.0
2018-03-21,55.13056162338524,55.27872466800913,55.09190633426008,55.175655364990234,8643700.0
2018-03-22,55.04680323851928,55.12410888878377,54.83422130127659,54.847103118896484,15972300.0
2018-03-23,54.94375021761091,55.0081691544766,54.64097580800737,54.70539474487305,21847400.0
2018-03-26,54.982413394550846,55.072600910124955,54.84068875154839,55.05971908569336,12454200.0
2018-03-27,55.06615538586626,55.1627813438257,54.89221883183855,55.008174896240234,12661500.0
2018-03-28,54.9888614304908,55.04039856229254,54.88578716688734,54.982418060302734,14642900.0
2018-03-29,55.072589106199,55.207870350564804,55.00817016814623,55.169219970703125,10299600.0
2018-04-02,55.058604625737075,55.155625941248466,54.909830383686106,54.955108642578125,18902700.0
2018-04-03,55.0521425797624,55.116825110788064,54.90983805052948,55.110355377197266,12994100.0
2018-04-04,54.91631701333129,55.2656086615246,54.91631701333129,55.2332649230957,9677200.0
2018-04-05,55.259122043008425,55.35614829368816,55.24618751256584,55.278526306152344,10152000.0
2018-04-06,55.246185839844955,55.30439862751419,55.090941869473745,55.15562438964844,12680800.0
2018-04-09,55.27206477595585,55.375560774695984,55.24619571123166,55.36262130737305,9043200.0
2018-04-10,55.4337899060835,55.58903394993565,55.42085536991029,55.56315994262695,11434100.0
2018-04-11,55.543749139304396,55.627835951947866,55.50493566542442,55.582557678222656,7675500.0
2018-04-12,55.64726905132169,55.79604341918871,55.60846049229737,55.783103942871094,23692600.0
2018-04-13,55.82188416301332,55.89303643545557,55.78307069216034,55.81541442871094,16213400.0
2018-04-16,55.880082278902584,55.957704265244466,55.80893002516254,55.89948654174805,10781600.0
2018-04-17,55.983567901933256,56.05472014250785,55.90594592995393,55.925350189208984,15577600.0
2018-04-18,55.964174491362904,55.983583691051074,55.84774396803645,55.86715316772461,13745600.0
2018-04-19,55.76366096298369,55.783065229029155,55.62135643203583,55.692508697509766,19345500.0
2018-04-20,55.66016713629785,55.68603619976719,55.54373661084345,55.556671142578125,17693500.0
2018-04-23,55.51787020044646,55.524334999717084,55.3561613893779,55.40790939331055,15971100.0
2018-04-24,55.42731694743383,55.479060019473145,55.22679465404582,55.29794692993164,17872600.0
2018-04-25,55.24620003916585,55.33028684350885,55.13623429814964,55.304412841796875,15078400.0
2018-04-26,55.349676994749764,55.53725975809984,55.317333267118386,55.498451232910156,17479700.0
2018-04-27,55.54373603195255,55.57607482843247,55.37555751139109,55.47258377075195,7014700.0
2018-04-30,55.43375778198242,55.53078401942233,55.42729298512335,55.43375778198242,12473000.0
2018-05-01,55.396786838923184,55.47473907470703,55.33182912041477,55.47473907470703,18707700.0
2018-05-02,55.474717525277775,55.57215654316786,55.422749388275825,55.455230712890625,12057000.0
2018-05-03,55.47471453585074,55.47471453585074,55.35778871187442,55.44873046875,21626200.0
2018-05-04,55.35129259259867,55.50719204245004,55.31881622502146,55.48770523071289,14862100.0
2018-05-07,55.49420578418639,55.55916347915487,55.47471897129129,55.539676666259766,23063900.0
2018-05-08,55.50719389393826,55.5201884061659,55.416252132162,55.455230712890625,13693500.0
2018-05-09,55.442236820537154,55.56565990830815,55.43573956435069,55.546173095703125,10476200.0
2018-05-10,55.58514548796474,55.72805538517083,55.5721559318343,55.70856857299805,13375800.0
2018-05-11,55.70857372803851,55.760536913322966,55.62412425953616,55.6890869140625,8505100.0
2018-05-14,55.68260058454366,55.74755829586254,55.58516153958749,55.70208740234375,14695800.0
2018-05-15,55.57865866454733,55.604642737639914,55.39027785159251,55.429256439208984,20008800.0
2018-05-16,55.45524245787017,55.52020016490298,55.40327430986178,55.50071334838867,13028100.0
2018-05-17,55.43570694290002,55.57861675917996,55.43570694290002,55.533145904541016,13198300.0
2018-05-18,55.4422577374747,55.51371271462084,55.42926817615552,55.47473907470703,14241600.0
2018-05-21,55.468194541074226,55.58512031711719,55.468194541074226,55.55263900756836,7000400.0
2018-05-22,55.5786650298863,55.62413592401724,55.5461886517675,55.59165954589844,6220700.0
2018-05-23,55.5266754805094,55.63710403442383,55.46821009811425,55.63710403442383,13053100.0
2018-05-24,55.552622293803715,55.68254253695874,55.552622293803715,55.66954803466797,12468600.0
2018-05-25,55.59161160075225,55.63058520326422,55.51365943977682,55.578617095947266,12895700.0
2018-05-29,55.45521728633908,55.474704094008175,55.318804676702264,55.344783782958984,13519800.0
2018-05-30,55.40327379605093,55.53318920891171,55.40327379605093,55.513702392578125,15145000.0
2018-05-31,55.53314772053522,55.5396449731108,55.448703260859034,55.461692810058594,17391000.0
2018-06-01,55.56219353170466,55.61439643411565,55.52956547311209,55.588294982910156,12891000.0
2018-06-04,55.6405124451053,55.73839167691044,55.61441596307883,55.70576858520508,13830900.0
2018-06-05,55.70577163130755,55.803645890120116,55.66009531774675,55.77102279663086,10614100.0
2018-06-06,55.73184527794989,55.927598676221436,55.71226545761464,55.908023834228516,6920900.0
2018-06-07,55.87538652760426,55.966739094007885,55.823188617046114,55.927589416503906,13764400.0
2018-06-08,55.85583434194669,55.940665315398334,55.836259495255845,55.894989013671875,9784000.0
2018-06-11,55.92109290234642,56.01897212711739,55.91457127148075,55.99939727783203,10429300.0
2018-06-12,56.0059095155769,56.09726210769638,55.96675484870934,56.04505920410156,12432400.0
2018-06-13,56.05812985803684,56.14948247857479,56.005926938202464,56.06465148925781,9958900.0
2018-06-14,56.169066272114115,56.24084405372867,56.136438197436505,56.22779083251953,13954300.0
2018-06-15,56.18861041688819,56.22123847373363,56.11030606746465,56.19513702392578,16303700.0
2018-06-18,56.14946039160067,56.20165831255801,56.10378409929894,56.1886100769043,11512000.0
2018-06-19,56.07769414523155,56.13641868522516,56.032017843566464,56.11031723022461,12543200.0
2018-06-20,56.16905212402344,56.201675212138575,56.13642405756432,56.16905212402344,10422800.0
2018-06-21,56.16253652165657,56.16253652165657,56.03203418693253,56.05160903930664,8132500.0
2018-06-22,56.142931442817165,56.175554519761945,56.038525648572396,56.05810546875,7385200.0
2018-06-25,55.966739094007885,55.992840538457706,55.87538652760426,55.927589416503906,13975400.0
2018-06-26,55.927615781137796,55.94066899868682,55.85583801964967,55.92108917236328,7503900.0
2018-06-27,55.88845033990362,55.92760002483351,55.770996306771536,55.803619384765625,13119200.0
2018-06-28,55.69272145155235,55.73187613555967,55.56874572417355,55.64704513549805,13829300.0
2018-06-29,55.71883977910224,55.80366582649295,55.503506376095146,55.51655960083008,17450500.0
2018-07-02,55.477869920749804,55.58274542190007,55.451651045462235,55.56963348388672,22438600.0
2018-07-03,55.60894170819051,55.68759830917532,55.543397041071934,55.576171875,10098600.0
2018-07-05,55.648277690164704,55.799029938499395,55.641721722621185,55.78592300415039,12729400.0
2018-07-06,55.79901280976132,55.93010711669922,55.79246184496679,55.93010711669922,9640300.0
2018-07-09,55.95635780597723,56.067784279701286,55.949801836717185,56.01534652709961,11517200.0
2018-07-10,56.04156689926486,56.094004653266204,56.015348022264185,56.02190399169922,7531700.0
2018-07-11,55.96945467975545,56.00878048676577,55.910465969239965,55.93667984008789,14111200.0
2018-07-12,56.028455127380106,56.13988159446525,56.002236252641424,56.11366271972656,10327300.0
2018-07-13,56.159544500334505,56.18576337507319,56.11366271972656,56.11366271972656,9860300.0
2018-07-16,56.120226421940195,56.12677739097332,56.04812575665812,56.074344635009766,7963100.0
2018-07-17,56.03502329235693,56.13989882349741,56.00880440957181,56.094017028808594,10721000.0
2018-07-18,56.113629887017325,56.15951164077934,56.061192168221844,56.12018585205078,12838600.0
2018-07-19,56.08746105792717,56.13334285261599,56.03502329235693,56.094017028808594,6907300.0
2018-07-20,56.12018585205078,56.1660676058128,56.093966992653044,56.12018585205078,9329000.0
2018-07-23,56.15298171894567,56.166093655093775,56.10054397583008,56.10054397583008,7459200.0
2018-07-24,56.107098482197415,56.257855739542585,56.107098482197415,56.21852493286133,11803700.0
2018-07-25,56.23165027929991,56.33652078707103,56.18576849451139,56.32341384887695,11342300.0
2018-07-26,56.3299446105957,56.37582637485205,56.303725745201035,56.3299446105957,9233600.0
2018-07-27,56.33650515939967,56.356173062344176,56.24474161527772,56.3102912902832,10811200.0
2018-07-30,56.3299446105957,56.37582637485205,56.270950913273396,56.3299446105957,8400500.0
2018-07-31,56.43480982108359,56.467584649962056,56.4020399929419,56.44792175292969,10709500.0
2018-08-01,56.45254475987936,56.53153297764122,56.39329857441797,56.49862289428711,23297900.0
2018-08-02,56.45253645206553,56.538108682761006,56.42620537597325,56.531524658203125,10989200.0
2018-08-03,56.51837647510149,56.6039487282715,56.51179244881439,56.57761764526367,6940500.0
2018-08-06,56.524959962367696,56.68294143676757,56.524959962367696,56.68294143676758,7521900.0
2018-08-07,56.52493891528083,56.761913549713285,56.52493891528083,56.709251403808594,8408200.0
2018-08-08,56.69610814179669,56.72243922626006,56.66319805282312,56.676361083984375,10103600.0
2018-08-09,56.682918941314874,56.70266599001038,56.61050974800564,56.6368408203125,6354700.0
2018-08-10,56.54468903511662,56.61709823413309,56.492026886352114,56.53810501098633,9473300.0
2018-08-13,56.58419513757579,56.58419513757579,56.459123763266184,56.49862289428711,10479000.0
2018-08-14,56.53153992862255,56.617117204573596,56.51837689809041,56.59737014770508,9767700.0
2018-08-15,56.524953974254394,56.54470102869486,56.432797705438894,56.49862289428711,14684800.0
2018-08-16,56.55127879613346,56.60393592810088,56.51836369428181,56.57102584838867,14931800.0
2018-08-17,56.54468457830776,56.656587869008014,56.54468457830776,56.6368408203125,15280900.0
2018-08-20,56.66976030749729,56.70925943358804,56.63026620354591,56.66318130493164,8174900.0
2018-08-21,56.68293503500139,56.80142238295448,56.66976698403996,56.74876022338867,9281400.0
2018-08-22,56.74216639180861,56.79482854227342,56.74216639180861,56.768497467041016,8297400.0
2018-08-23,56.76850756172329,56.821169721552586,56.73559747843497,56.76192855834961,7751800.0
2018-08-24,56.79483536805597,56.880412628381,56.77508831479318,56.860660552978516,7458500.0
2018-08-27,56.87384047300345,56.91333458777159,56.85409341561938,56.88042449951172,5581700.0
2018-08-28,56.85407257080078,56.880403645039166,56.82115747246807,56.85407257080078,8175300.0
2018-08-29,56.83431475811869,56.867229853126894,56.79482066181955,56.82115173339844,7403700.0
2018-08-30,56.82776669453276,56.84092972641913,56.755357463804984,56.77510452270508,8481700.0
2018-08-31,56.8014331486855,56.88700540759371,56.7948491219569,56.847511291503906,9569300.0
2018-09-04,56.78206495171689,56.80850964376186,56.66967879338274,56.72917556762695,16029000.0
2018-09-05,56.722525116644135,56.742357359669924,56.64980352967929,56.66963577270508,13369200.0
2018-09-06,56.72257770607045,56.7424099674834,56.66968831309584,56.715965270996094,13137500.0
2018-09-07,56.610144737603854,56.70269858515005,56.610144737603854,56.65642166137695,12374700.0
2018-09-10,56.722548596854274,56.782045350560225,56.702711301811426,56.76882553100586,6997900.0
2018-09-11,56.696071551886156,56.84151470300307,56.696071551886156,56.782012939453125,17897800.0
2018-09-12,56.801886171854726,56.95394186061298,56.801886171854726,56.91427230834961,14041900.0
2018-09-13,56.96713780899654,57.05969165247744,56.96713780899654,57.02002716064453,10375800.0
2018-09-14,57.01340472302957,57.11257097901112,57.00679733808803,57.072906494140625,12945000.0
2018-09-17,57.05969739454965,57.072922255695595,57.00681308138595,57.03325271606445,13279900.0
2018-09-18,57.04646646035604,57.0927433777353,57.013409357739825,57.026634216308594,19882300.0
2018-09-19,57.01344852113794,57.04650564646159,56.90767479895877,56.920894622802734,14471100.0
2018-09-20,56.93410062341899,57.00020980834961,56.80848964138558,57.00020980834961,15360100.0
2018-09-21,57.00022317060189,57.039887682097095,56.98699830423104,57.01344299316406,10966700.0
2018-09-24,56.986984252929695,57.020041366897246,56.90765524949946,56.98698425292969,10229400.0
2018-09-25,56.94071960449219,56.97377672559174,56.91427491637425,56.94071960449219,13240400.0
2018-09-26,56.980377557251174,57.079538812743344,56.96715269398055,57.00020980834961,19504800.0
2018-09-27,57.05971442331719,57.119216228618136,57.0332697369399,57.10599136352539,7996600.0
2018-09-28,57.086143352724356,57.16547738995837,57.03986642528955,57.14564514160156,17085200.0
2018-10-01,57.21802096070223,57.31099319458008,57.20473631780154,57.31099319458008,22566000.0
2018-10-02,57.28444063959374,57.31100486419736,57.231312190386504,57.26451873779297,13577600.0
2018-10-03,57.29773425453662,57.317656161217556,57.052023983326315,57.11178970336914,17930600.0
2018-10-04,56.99222989748755,57.04535833798979,56.83284964258778,56.89925765991211,24935100.0
2018-10-05,56.87936139326031,56.89264097606665,56.64693069458007,56.64693069458008,25063300.0
2018-10-08,56.68013228011501,56.68677460483396,56.50083004557741,56.520751953125,12869500.0
2018-10-09,56.540651457710716,56.65354560015482,56.5273718801438,56.607059478759766,19488500.0
2018-10-10,56.5207539520778,56.5207539520778,56.188708636916544,56.201988220214844,25204700.0
2018-10-11,56.33480532474405,56.44769950777342,56.16214035465797,56.248470306396484,37665300.0
2018-10-12,56.520726581659765,56.58713459921175,56.4078324451607,56.54729080200195,31877600.0
